schedule_season,team_home,score_home,score_away,team_away,stadium_neutral
2011,Miami Dolphins,34,14,Las Vegas Raiders,FALSE
2011,Minnesota Vikings,32,35,Denver Broncos,FALSE
2011,New England Patriots,31,24,Indianapolis Colts,FALSE
2011,New Orleans Saints,31,17,Detroit Lions,FALSE
2011,New York Giants,35,38,Green Bay Packers,FALSE
2011,Pittsburgh Steelers,35,7,Cincinnati Bengals,FALSE
2011,San Francisco 49ers,26,0,Los Angeles Rams,FALSE
2011,Tampa Bay Buccaneers,19,38,Carolina Panthers,FALSE
2011,Washington Redskins,19,34,New York Jets,FALSE
2011,Jacksonville Jaguars,14,38,Los Angeles Chargers,FALSE
2011,Pittsburgh Steelers,14,3,Cleveland Browns,FALSE
2011,Arizona Cardinals,21,19,San Francisco 49ers,FALSE
2011,Baltimore Ravens,24,10,Indianapolis Colts,FALSE
2011,Carolina Panthers,23,31,Atlanta Falcons,FALSE
2011,Cincinnati Bengals,19,20,Houston Texans,FALSE
2011,Dallas Cowboys,34,37,New York Giants,FALSE
2011,Denver Broncos,13,10,Chicago Bears,FALSE
2011,Detroit Lions,34,28,Minnesota Vikings,FALSE
2011,Green Bay Packers,46,16,Las Vegas Raiders,FALSE
2011,Jacksonville Jaguars,41,14,Tampa Bay Buccaneers,FALSE
2011,Miami Dolphins,10,26,Philadelphia Eagles,FALSE
2011,New York Jets,37,10,Kansas City Chiefs,FALSE
2011,Los Angeles Chargers,37,10,Buffalo Bills,FALSE
2011,Tennessee Titans,17,22,New Orleans Saints,FALSE
2011,Washington Redskins,27,34,New England Patriots,FALSE
2011,Seattle Seahawks,30,13,Los Angeles Rams,FALSE
2011,Atlanta Falcons,41,14,Jacksonville Jaguars,FALSE
2011,Tampa Bay Buccaneers,15,31,Dallas Cowboys,FALSE
2011,Arizona Cardinals,20,17,Cleveland Browns,FALSE
2011,Buffalo Bills,23,30,Miami Dolphins,FALSE
2011,Chicago Bears,14,38,Seattle Seahawks,FALSE
2011,Denver Broncos,23,41,New England Patriots,FALSE
2011,Houston Texans,13,28,Carolina Panthers,FALSE
2011,Indianapolis Colts,27,13,Tennessee Titans,FALSE
2011,Kansas City Chiefs,19,14,Green Bay Packers,FALSE
2011,Minnesota Vikings,20,42,New Orleans Saints,FALSE
2011,New York Giants,10,23,Washington Redskins,FALSE
2011,Las Vegas Raiders,27,28,Detroit Lions,FALSE
2011,Philadelphia Eagles,45,19,New York Jets,FALSE
2011,Los Angeles Chargers,34,14,Baltimore Ravens,FALSE
2011,Los Angeles Rams,13,20,Cincinnati Bengals,FALSE
2011,San Francisco 49ers,20,3,Pittsburgh Steelers,FALSE
2011,Indianapolis Colts,19,16,Houston Texans,FALSE
2011,Baltimore Ravens,20,14,Cleveland Browns,FALSE
2011,Buffalo Bills,40,14,Denver Broncos,FALSE
2011,Carolina Panthers,48,16,Tampa Bay Buccaneers,FALSE
2011,Cincinnati Bengals,23,16,Arizona Cardinals,FALSE
2011,Dallas Cowboys,7,20,Philadelphia Eagles,FALSE
2011,Detroit Lions,38,10,Los Angeles Chargers,FALSE
2011,Kansas City Chiefs,13,16,Las Vegas Raiders,FALSE
2011,New England Patriots,27,24,Miami Dolphins,FALSE
2011,New York Jets,14,29,New York Giants,FALSE
2011,Pittsburgh Steelers,27,0,Los Angeles Rams,FALSE
2011,Seattle Seahawks,17,19,San Francisco 49ers,FALSE
2011,Tennessee Titans,23,17,Jacksonville Jaguars,FALSE
2011,Washington Redskins,26,33,Minnesota Vikings,FALSE
2011,Green Bay Packers,35,21,Chicago Bears,FALSE
2011,New Orleans Saints,45,16,Atlanta Falcons,FALSE
2011,Arizona Cardinals,23,20,Seattle Seahawks,FALSE
2011,Atlanta Falcons,45,24,Tampa Bay Buccaneers,FALSE
2011,Cincinnati Bengals,16,24,Baltimore Ravens,FALSE
2011,Cleveland Browns,9,13,Pittsburgh Steelers,FALSE
2011,Denver Broncos,3,7,Kansas City Chiefs,FALSE
2011,Green Bay Packers,45,41,Detroit Lions,FALSE
2011,Houston Texans,22,23,Tennessee Titans,FALSE
2011,Jacksonville Jaguars,19,13,Indianapolis Colts,FALSE
2011,Miami Dolphins,19,17,New York Jets,FALSE
2011,Minnesota Vikings,13,17,Chicago Bears,FALSE
2011,New England Patriots,49,21,Buffalo Bills,FALSE
2011,New Orleans Saints,45,17,Carolina Panthers,FALSE
2011,New York Giants,31,14,Dallas Cowboys,FALSE
2011,Las Vegas Raiders,26,38,Los Angeles Chargers,FALSE
2011,Philadelphia Eagles,34,10,Washington Redskins,FALSE
2011,Los Angeles Rams,27,34,San Francisco 49ers,FALSE
2011,Houston Texans,31,10,Cincinnati Bengals,FALSE
2011,New Orleans Saints,45,28,Detroit Lions,FALSE
2011,Denver Broncos,29,23,Pittsburgh Steelers,FALSE
2011,New York Giants,24,2,Atlanta Falcons,FALSE
2011,New England Patriots,45,10,Denver Broncos,FALSE
2011,San Francisco 49ers,36,32,New Orleans Saints,FALSE
2011,Baltimore Ravens,20,13,Houston Texans,FALSE
2011,Green Bay Packers,20,37,New York Giants,FALSE
2011,New England Patriots,23,20,Baltimore Ravens,FALSE
2011,San Francisco 49ers,17,20,New York Giants,FALSE
2011,New England Patriots,17,21,New York Giants,TRUE
2012,New York Giants,17,24,Dallas Cowboys,FALSE
2012,Arizona Cardinals,20,16,Seattle Seahawks,FALSE
2012,Chicago Bears,41,21,Indianapolis Colts,FALSE
2012,Cleveland Browns,16,17,Philadelphia Eagles,FALSE
2012,Denver Broncos,31,19,Pittsburgh Steelers,FALSE
2012,Detroit Lions,27,23,Los Angeles Rams,FALSE
2012,Green Bay Packers,22,30,San Francisco 49ers,FALSE
2012,Houston Texans,30,10,Miami Dolphins,FALSE
2012,Kansas City Chiefs,24,40,Atlanta Falcons,FALSE
2012,Minnesota Vikings,26,23,Jacksonville Jaguars,FALSE
2012,New Orleans Saints,32,40,Washington Redskins,FALSE
2012,New York Jets,48,28,Buffalo Bills,FALSE
2012,Tampa Bay Buccaneers,16,10,Carolina Panthers,FALSE
2012,Tennessee Titans,13,34,New England Patriots,FALSE
2012,Baltimore Ravens,44,13,Cincinnati Bengals,FALSE
2012,Las Vegas Raiders,14,22,Los Angeles Chargers,FALSE
2012,Green Bay Packers,23,10,Chicago Bears,FALSE
2012,Buffalo Bills,35,17,Kansas City Chiefs,FALSE
2012,Carolina Panthers,35,27,New Orleans Saints,FALSE
2012,Cincinnati Bengals,34,27,Cleveland Browns,FALSE
2012,Indianapolis Colts,23,20,Minnesota Vikings,FALSE
2012,Jacksonville Jaguars,7,27,Houston Texans,FALSE
2012,Miami Dolphins,35,13,Las Vegas Raiders,FALSE
2012,New England Patriots,18,20,Arizona Cardinals,FALSE
2012,New York Giants,41,34,Tampa Bay Buccaneers,FALSE
2012,Philadelphia Eagles,24,23,Baltimore Ravens,FALSE
2012,Pittsburgh Steelers,27,10,New York Jets,FALSE
2012,Los Angeles Chargers,38,10,Tennessee Titans,FALSE
2012,San Francisco 49ers,27,19,Detroit Lions,FALSE
2012,Seattle Seahawks,27,7,Dallas Cowboys,FALSE
2012,Los Angeles Rams,31,28,Washington Redskins,FALSE
2012,Atlanta Falcons,27,21,Denver Broncos,FALSE
2012,Carolina Panthers,7,36,New York Giants,FALSE
2012,Arizona Cardinals,27,6,Philadelphia Eagles,FALSE
2012,Baltimore Ravens,31,30,New England Patriots,FALSE
2012,Chicago Bears,23,6,Los Angeles Rams,FALSE
2012,Cleveland Browns,14,24,Buffalo Bills,FALSE
2012,Dallas Cowboys,16,10,Tampa Bay Buccaneers,FALSE
2012,Denver Broncos,25,31,Houston Texans,FALSE
2012,Indianapolis Colts,17,22,Jacksonville Jaguars,FALSE
2012,Miami Dolphins,20,23,New York Jets,FALSE
2012,Minnesota Vikings,24,13,San Francisco 49ers,FALSE
2012,New Orleans Saints,24,27,Kansas City Chiefs,FALSE
2012,Las Vegas Raiders,34,31,Pittsburgh Steelers,FALSE
2012,Los Angeles Chargers,3,27,Atlanta Falcons,FALSE
2012,Tennessee Titans,44,41,Detroit Lions,FALSE
2012,Washington Redskins,31,38,Cincinnati Bengals,FALSE
2012,Seattle Seahawks,14,12,Green Bay Packers,FALSE
2012,Baltimore Ravens,23,16,Cleveland Browns,FALSE
2012,Arizona Cardinals,24,21,Miami Dolphins,FALSE
2012,Atlanta Falcons,30,28,Carolina Panthers,FALSE
2012,Buffalo Bills,28,52,New England Patriots,FALSE
2012,Denver Broncos,37,6,Las Vegas Raiders,FALSE
2012,Detroit Lions,13,20,Minnesota Vikings,FALSE
2012,Green Bay Packers,28,27,New Orleans Saints,FALSE
2012,Houston Texans,38,14,Tennessee Titans,FALSE
2012,Jacksonville Jaguars,10,27,Cincinnati Bengals,FALSE
2012,Kansas City Chiefs,20,37,Los Angeles Chargers,FALSE
2012,New York Jets,0,34,San Francisco 49ers,FALSE
2012,Philadelphia Eagles,19,17,New York Giants,FALSE
2012,Los Angeles Rams,19,13,Seattle Seahawks,FALSE
2012,Tampa Bay Buccaneers,22,24,Washington Redskins,FALSE
2012,Dallas Cowboys,18,34,Chicago Bears,FALSE
2012,Los Angeles Rams,17,3,Arizona Cardinals,FALSE
2012,Carolina Panthers,12,16,Seattle Seahawks,FALSE
2012,Cincinnati Bengals,13,17,Miami Dolphins,FALSE
2012,Indianapolis Colts,30,27,Green Bay Packers,FALSE
2012,Jacksonville Jaguars,3,41,Chicago Bears,FALSE
2012,Kansas City Chiefs,6,9,Baltimore Ravens,FALSE
2012,Minnesota Vikings,30,7,Tennessee Titans,FALSE
2012,New England Patriots,31,21,Denver Broncos,FALSE
2012,New Orleans Saints,31,24,Los Angeles Chargers,FALSE
2012,New York Giants,41,27,Cleveland Browns,FALSE
2012,Pittsburgh Steelers,16,14,Philadelphia Eagles,FALSE
2012,San Francisco 49ers,45,3,Buffalo Bills,FALSE
2012,Washington Redskins,17,24,Atlanta Falcons,FALSE
2012,New York Jets,17,23,Houston Texans,FALSE
2012,Tennessee Titans,26,23,Pittsburgh Steelers,FALSE
2012,Arizona Cardinals,16,19,Buffalo Bills,FALSE
2012,Atlanta Falcons,23,20,Las Vegas Raiders,FALSE
2012,Baltimore Ravens,31,29,Dallas Cowboys,FALSE
2012,Cleveland Browns,34,24,Cincinnati Bengals,FALSE
2012,Houston Texans,24,42,Green Bay Packers,FALSE
2012,Miami Dolphins,17,14,Los Angeles Rams,FALSE
2012,New York Jets,35,9,Indianapolis Colts,FALSE
2012,Philadelphia Eagles,23,26,Detroit Lions,FALSE
2012,San Francisco 49ers,3,26,New York Giants,FALSE
2012,Seattle Seahawks,24,23,New England Patriots,FALSE
2012,Tampa Bay Buccaneers,38,10,Kansas City Chiefs,FALSE
2012,Washington Redskins,38,26,Minnesota Vikings,FALSE
2012,Los Angeles Chargers,24,35,Denver Broncos,FALSE
2012,San Francisco 49ers,13,6,Seattle Seahawks,FALSE
2012,Buffalo Bills,34,35,Tennessee Titans,FALSE
2012,Carolina Panthers,14,19,Dallas Cowboys,FALSE
2012,Cincinnati Bengals,17,24,Pittsburgh Steelers,FALSE
2012,Houston Texans,43,13,Baltimore Ravens,FALSE
2012,Indianapolis Colts,17,13,Cleveland Browns,FALSE
2012,Minnesota Vikings,21,14,Arizona Cardinals,FALSE
2012,New England Patriots,29,26,New York Jets,FALSE
2012,New York Giants,27,23,Washington Redskins,FALSE
2012,Las Vegas Raiders,26,23,Jacksonville Jaguars,FALSE
2012,Los Angeles Rams,20,30,Green Bay Packers,FALSE
2012,Tampa Bay Buccaneers,28,35,New Orleans Saints,FALSE
2012,Chicago Bears,13,7,Detroit Lions,FALSE
2012,Minnesota Vikings,17,36,Tampa Bay Buccaneers,FALSE
2012,Chicago Bears,23,22,Carolina Panthers,FALSE
2012,Cleveland Browns,7,6,Los Angeles Chargers,FALSE
2012,Dallas Cowboys,24,29,New York Giants,FALSE
2012,Denver Broncos,34,14,New Orleans Saints,FALSE
2012,Detroit Lions,28,24,Seattle Seahawks,FALSE
2012,Green Bay Packers,24,15,Jacksonville Jaguars,FALSE
2012,Kansas City Chiefs,16,26,Las Vegas Raiders,FALSE
2012,New York Jets,9,30,Miami Dolphins,FALSE
2012,Philadelphia Eagles,17,30,Atlanta Falcons,FALSE
2012,Pittsburgh Steelers,27,12,Washington Redskins,FALSE
2012,Los Angeles Rams,7,45,New England Patriots,TRUE
2012,Tennessee Titans,13,19,Indianapolis Colts,FALSE
2012,Arizona Cardinals,3,24,San Francisco 49ers,FALSE
2012,Los Angeles Chargers,31,13,Kansas City Chiefs,FALSE
2012,Atlanta Falcons,19,13,Dallas Cowboys,FALSE
2012,Cincinnati Bengals,23,31,Denver Broncos,FALSE
2012,Cleveland Browns,15,25,Baltimore Ravens,FALSE
2012,Green Bay Packers,31,17,Arizona Cardinals,FALSE
2012,Houston Texans,21,9,Buffalo Bills,FALSE
2012,Indianapolis Colts,23,20,Miami Dolphins,FALSE
2012,Jacksonville Jaguars,14,31,Detroit Lions,FALSE
2012,New York Giants,20,24,Pittsburgh Steelers,FALSE
2012,Las Vegas Raiders,32,42,Tampa Bay Buccaneers,FALSE
2012,Seattle Seahawks,30,20,Minnesota Vikings,FALSE
2012,Tennessee Titans,20,51,Chicago Bears,FALSE
2012,Washington Redskins,13,21,Carolina Panthers,FALSE
2012,New Orleans Saints,28,13,Philadelphia Eagles,FALSE
2012,Jacksonville Jaguars,10,27,Indianapolis Colts,FALSE
2012,Baltimore Ravens,55,20,Las Vegas Raiders,FALSE
2012,Carolina Panthers,14,36,Denver Broncos,FALSE
2012,Chicago Bears,6,13,Houston Texans,FALSE
2012,Cincinnati Bengals,31,13,New York Giants,FALSE
2012,Miami Dolphins,3,37,Tennessee Titans,FALSE
2012,Minnesota Vikings,34,24,Detroit Lions,FALSE
2012,New England Patriots,37,31,Buffalo Bills,FALSE
2012,New Orleans Saints,31,27,Atlanta Falcons,FALSE
2012,Philadelphia Eagles,23,38,Dallas Cowboys,FALSE
2012,San Francisco 49ers,24,24,Los Angeles Rams,FALSE
2012,Seattle Seahawks,28,7,New York Jets,FALSE
2012,Tampa Bay Buccaneers,34,24,Los Angeles Chargers,FALSE
2012,Pittsburgh Steelers,16,13,Kansas City Chiefs,FALSE
2012,Buffalo Bills,19,14,Miami Dolphins,FALSE
2012,Atlanta Falcons,23,19,Arizona Cardinals,FALSE
2012,Carolina Panthers,21,27,Tampa Bay Buccaneers,FALSE
2012,Dallas Cowboys,23,20,Cleveland Browns,FALSE
2012,Denver Broncos,30,23,Los Angeles Chargers,FALSE
2012,Detroit Lions,20,24,Green Bay Packers,FALSE
2012,Houston Texans,43,37,Jacksonville Jaguars,FALSE
2012,Kansas City Chiefs,6,28,Cincinnati Bengals,FALSE
2012,New England Patriots,59,24,Indianapolis Colts,FALSE
2012,Las Vegas Raiders,17,38,New Orleans Saints,FALSE
2012,Pittsburgh Steelers,10,13,Baltimore Ravens,FALSE
2012,Los Angeles Rams,13,27,New York Jets,FALSE
2012,Washington Redskins,31,6,Philadelphia Eagles,FALSE
2012,San Francisco 49ers,32,7,Chicago Bears,FALSE
2012,Dallas Cowboys,31,38,Washington Redskins,FALSE
2012,Detroit Lions,31,34,Houston Texans,FALSE
2012,New York Jets,19,49,New England Patriots,FALSE
2012,Arizona Cardinals,17,31,Los Angeles Rams,FALSE
2012,Chicago Bears,28,10,Minnesota Vikings,FALSE
2012,Cincinnati Bengals,34,10,Las Vegas Raiders,FALSE
2012,Cleveland Browns,20,14,Pittsburgh Steelers,FALSE
2012,Indianapolis Colts,20,13,Buffalo Bills,FALSE
2012,Jacksonville Jaguars,24,19,Tennessee Titans,FALSE
2012,Kansas City Chiefs,9,17,Denver Broncos,FALSE
2012,Miami Dolphins,24,21,Seattle Seahawks,FALSE
2012,New Orleans Saints,21,31,San Francisco 49ers,FALSE
2012,New York Giants,38,10,Green Bay Packers,FALSE
2012,Los Angeles Chargers,13,16,Baltimore Ravens,FALSE
2012,Tampa Bay Buccaneers,23,24,Atlanta Falcons,FALSE
2012,Philadelphia Eagles,22,30,Carolina Panthers,FALSE
2012,Atlanta Falcons,23,13,New Orleans Saints,FALSE
2012,Baltimore Ravens,20,23,Pittsburgh Steelers,FALSE
2012,Buffalo Bills,34,18,Jacksonville Jaguars,FALSE
2012,Chicago Bears,17,23,Seattle Seahawks,FALSE
2012,Dallas Cowboys,38,33,Philadelphia Eagles,FALSE
2012,Denver Broncos,31,23,Tampa Bay Buccaneers,FALSE
2012,Detroit Lions,33,35,Indianapolis Colts,FALSE
2012,Green Bay Packers,23,14,Minnesota Vikings,FALSE
2012,Kansas City Chiefs,27,21,Carolina Panthers,FALSE
2012,Miami Dolphins,16,23,New England Patriots,FALSE
2012,New York Jets,7,6,Arizona Cardinals,FALSE
2012,Las Vegas Raiders,17,20,Cleveland Browns,FALSE
2012,Los Angeles Chargers,13,20,Cincinnati Bengals,FALSE
2012,Los Angeles Rams,16,13,San Francisco 49ers,FALSE
2012,Tennessee Titans,10,24,Houston Texans,FALSE
2012,Washington Redskins,17,16,New York Giants,FALSE
2012,Las Vegas Raiders,13,26,Denver Broncos,FALSE
2012,Buffalo Bills,12,15,Los Angeles Rams,FALSE
2012,Carolina Panthers,30,20,Atlanta Falcons,FALSE
2012,Cincinnati Bengals,19,20,Dallas Cowboys,FALSE
2012,Cleveland Browns,30,7,Kansas City Chiefs,FALSE
2012,Green Bay Packers,27,20,Detroit Lions,FALSE
2012,Indianapolis Colts,27,23,Tennessee Titans,FALSE
2012,Jacksonville Jaguars,10,17,New York Jets,FALSE
2012,Minnesota Vikings,21,14,Chicago Bears,FALSE
2012,New York Giants,52,27,New Orleans Saints,FALSE
2012,Pittsburgh Steelers,24,34,Los Angeles Chargers,FALSE
2012,San Francisco 49ers,27,13,Miami Dolphins,FALSE
2012,Seattle Seahawks,58,0,Arizona Cardinals,FALSE
2012,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,FALSE
2012,Washington Redskins,31,28,Baltimore Ravens,FALSE
2012,New England Patriots,42,14,Houston Texans,FALSE
2012,Philadelphia Eagles,13,34,Cincinnati Bengals,FALSE
2012,Arizona Cardinals,38,10,Detroit Lions,FALSE
2012,Atlanta Falcons,34,0,New York Giants,FALSE
2012,Baltimore Ravens,17,34,Denver Broncos,FALSE
2012,Buffalo Bills,17,50,Seattle Seahawks,TRUE
2012,Chicago Bears,13,21,Green Bay Packers,FALSE
2012,Cleveland Browns,21,38,Washington Redskins,FALSE
2012,Dallas Cowboys,27,24,Pittsburgh Steelers,FALSE
2012,Houston Texans,29,17,Indianapolis Colts,FALSE
2012,Miami Dolphins,24,3,Jacksonville Jaguars,FALSE
2012,New England Patriots,34,41,San Francisco 49ers,FALSE
2012,New Orleans Saints,41,0,Tampa Bay Buccaneers,FALSE
2012,Las Vegas Raiders,15,0,Kansas City Chiefs,FALSE
2012,Los Angeles Chargers,7,31,Carolina Panthers,FALSE
2012,Los Angeles Rams,22,36,Minnesota Vikings,FALSE
2012,Tennessee Titans,14,10,New York Jets,FALSE
2012,Detroit Lions,18,31,Atlanta Falcons,FALSE
2012,Arizona Cardinals,13,28,Chicago Bears,FALSE
2012,Baltimore Ravens,33,14,New York Giants,FALSE
2012,Carolina Panthers,17,6,Las Vegas Raiders,FALSE
2012,Dallas Cowboys,31,34,New Orleans Saints,FALSE
2012,Denver Broncos,34,12,Cleveland Browns,FALSE
2012,Green Bay Packers,55,7,Tennessee Titans,FALSE
2012,Houston Texans,6,23,Minnesota Vikings,FALSE
2012,Jacksonville Jaguars,16,23,New England Patriots,FALSE
2012,Kansas City Chiefs,13,20,Indianapolis Colts,FALSE
2012,Miami Dolphins,24,10,Buffalo Bills,FALSE
2012,New York Jets,17,27,Los Angeles Chargers,FALSE
2012,Philadelphia Eagles,20,27,Washington Redskins,FALSE
2012,Pittsburgh Steelers,10,13,Cincinnati Bengals,FALSE
2012,Seattle Seahawks,42,13,San Francisco 49ers,FALSE
2012,Tampa Bay Buccaneers,13,28,Los Angeles Rams,FALSE
2012,Atlanta Falcons,17,22,Tampa Bay Buccaneers,FALSE
2012,Buffalo Bills,28,9,New York Jets,FALSE
2012,Cincinnati Bengals,23,17,Baltimore Ravens,FALSE
2012,Denver Broncos,38,3,Kansas City Chiefs,FALSE
2012,Detroit Lions,24,26,Chicago Bears,FALSE
2012,Indianapolis Colts,28,16,Houston Texans,FALSE
2012,Minnesota Vikings,37,34,Green Bay Packers,FALSE
2012,New England Patriots,28,0,Miami Dolphins,FALSE
2012,New Orleans Saints,38,44,Carolina Panthers,FALSE
2012,New York Giants,42,7,Philadelphia Eagles,FALSE
2012,Pittsburgh Steelers,24,10,Cleveland Browns,FALSE
2012,Los Angeles Chargers,24,21,Las Vegas Raiders,FALSE
2012,San Francisco 49ers,27,13,Arizona Cardinals,FALSE
2012,Seattle Seahawks,20,13,Los Angeles Rams,FALSE
2012,Tennessee Titans,38,20,Jacksonville Jaguars,FALSE
2012,Washington Redskins,28,18,Dallas Cowboys,FALSE
2012,Green Bay Packers,24,10,Minnesota Vikings,FALSE
2012,Houston Texans,19,13,Cincinnati Bengals,FALSE
2012,Baltimore Ravens,24,9,Indianapolis Colts,FALSE
2012,Washington Redskins,14,24,Seattle Seahawks,FALSE
2012,Denver Broncos,35,38,Baltimore Ravens,FALSE
2012,San Francisco 49ers,45,31,Green Bay Packers,FALSE
2012,Atlanta Falcons,30,28,Seattle Seahawks,FALSE
2012,New England Patriots,41,28,Houston Texans,FALSE
2012,Atlanta Falcons,24,28,San Francisco 49ers,FALSE
2012,New England Patriots,13,28,Baltimore Ravens,FALSE
2012,San Francisco 49ers,31,34,Baltimore Ravens,TRUE
2013,Denver Broncos,49,27,Baltimore Ravens,FALSE
2013,Buffalo Bills,21,23,New England Patriots,FALSE
2013,Carolina Panthers,7,12,Seattle Seahawks,FALSE
2013,Chicago Bears,24,21,Cincinnati Bengals,FALSE
2013,Cleveland Browns,10,23,Miami Dolphins,FALSE
2013,Dallas Cowboys,36,31,New York Giants,FALSE
2013,Detroit Lions,34,24,Minnesota Vikings,FALSE
2013,Indianapolis Colts,21,17,Las Vegas Raiders,FALSE
2013,Jacksonville Jaguars,2,28,Kansas City Chiefs,FALSE
2013,New Orleans Saints,23,17,Atlanta Falcons,FALSE
2013,New York Jets,18,17,Tampa Bay Buccaneers,FALSE
2013,Pittsburgh Steelers,9,16,Tennessee Titans,FALSE
2013,San Francisco 49ers,34,28,Green Bay Packers,FALSE
2013,Los Angeles Rams,27,24,Arizona Cardinals,FALSE
2013,Los Angeles Chargers,28,31,Houston Texans,FALSE
2013,Washington Redskins,27,33,Philadelphia Eagles,FALSE
2013,New England Patriots,13,10,New York Jets,FALSE
2013,Arizona Cardinals,25,21,Detroit Lions,FALSE
2013,Atlanta Falcons,31,24,Los Angeles Rams,FALSE
2013,Baltimore Ravens,14,6,Cleveland Browns,FALSE
2013,Buffalo Bills,24,23,Carolina Panthers,FALSE
2013,Chicago Bears,31,30,Minnesota Vikings,FALSE
2013,Green Bay Packers,38,20,Washington Redskins,FALSE
2013,Houston Texans,30,24,Tennessee Titans,FALSE
2013,Indianapolis Colts,20,24,Miami Dolphins,FALSE
2013,Kansas City Chiefs,17,16,Dallas Cowboys,FALSE
2013,New York Giants,23,41,Denver Broncos,FALSE
2013,Las Vegas Raiders,19,9,Jacksonville Jaguars,FALSE
2013,Philadelphia Eagles,30,33,Los Angeles Chargers,FALSE
2013,Seattle Seahawks,29,3,San Francisco 49ers,FALSE
2013,Tampa Bay Buccaneers,14,16,New Orleans Saints,FALSE
2013,Cincinnati Bengals,20,10,Pittsburgh Steelers,FALSE
2013,Philadelphia Eagles,16,26,Kansas City Chiefs,FALSE
2013,Baltimore Ravens,30,9,Houston Texans,FALSE
2013,Carolina Panthers,38,0,New York Giants,FALSE
2013,Cincinnati Bengals,34,30,Green Bay Packers,FALSE
2013,Dallas Cowboys,31,7,Los Angeles Rams,FALSE
2013,Miami Dolphins,27,23,Atlanta Falcons,FALSE
2013,Minnesota Vikings,27,31,Cleveland Browns,FALSE
2013,New England Patriots,23,3,Tampa Bay Buccaneers,FALSE
2013,New Orleans Saints,31,7,Arizona Cardinals,FALSE
2013,New York Jets,27,20,Buffalo Bills,FALSE
2013,Pittsburgh Steelers,23,40,Chicago Bears,FALSE
2013,San Francisco 49ers,7,27,Indianapolis Colts,FALSE
2013,Seattle Seahawks,45,17,Jacksonville Jaguars,FALSE
2013,Tennessee Titans,20,17,Los Angeles Chargers,FALSE
2013,Washington Redskins,20,27,Detroit Lions,FALSE
2013,Denver Broncos,37,21,Las Vegas Raiders,FALSE
2013,Los Angeles Rams,11,35,San Francisco 49ers,FALSE
2013,Atlanta Falcons,23,30,New England Patriots,FALSE
2013,Buffalo Bills,23,20,Baltimore Ravens,FALSE
2013,Cleveland Browns,17,6,Cincinnati Bengals,FALSE
2013,Denver Broncos,52,20,Philadelphia Eagles,FALSE
2013,Detroit Lions,40,32,Chicago Bears,FALSE
2013,Houston Texans,20,23,Seattle Seahawks,FALSE
2013,Jacksonville Jaguars,3,37,Indianapolis Colts,FALSE
2013,Kansas City Chiefs,31,7,New York Giants,FALSE
2013,Minnesota Vikings,34,27,Pittsburgh Steelers,TRUE
2013,Las Vegas Raiders,14,24,Washington Redskins,FALSE
2013,Los Angeles Chargers,30,21,Dallas Cowboys,FALSE
2013,Tampa Bay Buccaneers,10,13,Arizona Cardinals,FALSE
2013,Tennessee Titans,38,13,New York Jets,FALSE
2013,New Orleans Saints,38,17,Miami Dolphins,FALSE
2013,Cleveland Browns,37,24,Buffalo Bills,FALSE
2013,Arizona Cardinals,22,6,Carolina Panthers,FALSE
2013,Chicago Bears,18,26,New Orleans Saints,FALSE
2013,Cincinnati Bengals,13,6,New England Patriots,FALSE
2013,Dallas Cowboys,48,51,Denver Broncos,FALSE
2013,Green Bay Packers,22,9,Detroit Lions,FALSE
2013,Indianapolis Colts,34,28,Seattle Seahawks,FALSE
2013,Miami Dolphins,23,26,Baltimore Ravens,FALSE
2013,New York Giants,21,36,Philadelphia Eagles,FALSE
2013,Las Vegas Raiders,27,17,Los Angeles Chargers,FALSE
2013,San Francisco 49ers,34,3,Houston Texans,FALSE
2013,Los Angeles Rams,34,20,Jacksonville Jaguars,FALSE
2013,Tennessee Titans,17,26,Kansas City Chiefs,FALSE
2013,Atlanta Falcons,28,30,New York Jets,FALSE
2013,Chicago Bears,27,21,New York Giants,FALSE
2013,Baltimore Ravens,17,19,Green Bay Packers,FALSE
2013,Buffalo Bills,24,27,Cincinnati Bengals,FALSE
2013,Cleveland Browns,17,31,Detroit Lions,FALSE
2013,Dallas Cowboys,31,16,Washington Redskins,FALSE
2013,Denver Broncos,35,19,Jacksonville Jaguars,FALSE
2013,Houston Texans,13,38,Los Angeles Rams,FALSE
2013,Kansas City Chiefs,24,7,Las Vegas Raiders,FALSE
2013,Minnesota Vikings,10,35,Carolina Panthers,FALSE
2013,New England Patriots,30,27,New Orleans Saints,FALSE
2013,New York Jets,6,19,Pittsburgh Steelers,FALSE
2013,San Francisco 49ers,32,20,Arizona Cardinals,FALSE
2013,Seattle Seahawks,20,13,Tennessee Titans,FALSE
2013,Tampa Bay Buccaneers,20,31,Philadelphia Eagles,FALSE
2013,Los Angeles Chargers,19,9,Indianapolis Colts,FALSE
2013,Arizona Cardinals,22,34,Seattle Seahawks,FALSE
2013,Atlanta Falcons,31,23,Tampa Bay Buccaneers,FALSE
2013,Carolina Panthers,30,15,Los Angeles Rams,FALSE
2013,Detroit Lions,24,27,Cincinnati Bengals,FALSE
2013,Green Bay Packers,31,13,Cleveland Browns,FALSE
2013,Indianapolis Colts,39,33,Denver Broncos,FALSE
2013,Jacksonville Jaguars,6,24,Los Angeles Chargers,FALSE
